Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Tax Rate,Total Tax Paid
Middle East and North Africa,Morocco,Clothes,Online,M,9/14/2013,667593514,10/19/2013,4611,109.28,35.84,503890.08,165258.24,338631.84,6.90%,34768.42
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,5/17/2017,880811536,7/2/2017,562,109.28,35.84,61415.36,20142.08,41273.28,6.90%,4237.66
Asia,Sri Lanka,Fruits,Online,L,11/7/2011,830192887,12/18/2011,1379,9.33,6.92,12866.07,9542.68,3323.39,6.90%,887.76
Sub-Saharan Africa,Tanzania,Beverages,Online,L,11/30/2016,659878194,1/16/2017,1476,47.45,31.79,70036.2,46922.04,23114.16,6.90%,4832.50
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,L,5/23/2016,739008080,5/24/2016,7768,437.2,263.33,3396169.6,2045547.44,1350622.16,6.90%,234335.71
Middle East and North Africa,Algeria,Cosmetics,Online,M,2/18/2011,761723172,2/24/2011,9669,437.2,263.33,4227286.8,2546137.77,1681149.03,6.90%,291682.79
Australia and Oceania,Papua New Guinea,Clothes,Offline,L,6/20/2011,647164094,7/14/2011,9092,109.28,35.84,993573.76,325857.28,667716.48,6.90%,68556.59
Sub-Saharan Africa,Uganda,Personal Care,Online,M,6/19/2014,539471471,7/21/2014,451,81.73,56.67,36860.23,25558.17,11302.06,6.90%,2543.36
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,7/7/2011,807785928,7/25/2011,662,437.2,263.33,289426.4,174324.46,115101.94,6.90%,19970.43
Asia,Turkmenistan,Vegetables,Online,M,4/13/2015,116205585,6/2/2015,6670,154.06,90.93,1027580.2,606503.1,421077.1,6.90%,70903.04
Europe,United Kingdom,Cosmetics,Online,L,5/1/2015,135178029,5/16/2015,1038,437.2,263.33,453813.6,273336.54,180477.06,6.90%,31313.14
Asia,China,Office Supplies,Online,M,2/10/2016,198927056,3/29/2016,5791,651.21,524.96,3771157.11,3040043.36,731113.75,6.90%,260209.85
Middle East and North Africa,Kuwait,Household,Offline,C,6/13/2011,459386289,7/21/2011,1466,668.27,502.54,979683.82,736723.64,242960.18,6.90%,67598.19
Europe,Estonia,Household,Offline,H,9/1/2011,835696351,10/21/2011,9976,668.27,502.54,6666661.52,5013339.04,1653322.48,6.90%,459999.65
Australia and Oceania,Vanuatu,Fruits,Online,C,11/3/2013,571997869,11/11/2013,5735,9.33,6.92,53507.55,39686.2,13821.35,6.90%,3692.03
Asia,India,Snacks,Online,L,10/10/2012,440306556,11/20/2012,5349,152.58,97.44,816150.42,521206.56,294943.86,6.90%,56314.38
Asia,Kazakhstan,Snacks,Online,L,9/8/2013,710296428,10/25/2013,1352,152.58,97.44,206288.16,131738.88,74549.28,6.90%,14233.89
Europe,Belgium,Personal Care,Online,H,11/1/2011,222504317,11/20/2011,2827,81.73,56.67,231050.71,160206.09,70844.62,6.90%,15942.50
Middle East and North Africa,Oman,Cosmetics,Online,H,11/29/2010,358570849,12/28/2010,7937,437.2,263.33,3470056.4,2090050.21,1380006.19,6.90%,239433.90
Europe,Serbia,Clothes,Offline,L,7/6/2016,925136649,7/13/2016,7348,109.28,35.84,802989.44,263352.32,539637.12,6.90%,55406.28
Middle East and North Africa,Israel,Beverages,Offline,H,9/8/2013,371502530,10/13/2013,4709,47.45,31.79,223442.05,149699.11,73742.94,6.90%,15417.51
Sub-Saharan Africa,Togo,Cosmetics,Online,M,9/8/2015,563681733,9/9/2015,4806,437.2,263.33,2101183.2,1265563.98,835619.22,6.90%,144981.65
North America,Canada,Cosmetics,Online,H,5/9/2011,368977391,6/2/2011,7464,437.2,263.33,3263260.8,1965495.12,1297765.68,6.90%,225165.00
Middle East and North Africa,Lebanon,Meat,Online,L,3/8/2017,704205024,4/18/2017,8770,421.89,364.69,3699975.3,3198331.3,501644,6.90%,255298.30
Asia,South Korea,Meat,Offline,L,3/16/2016,297876536,4/20/2016,7141,421.89,364.69,3012716.49,2604251.29,408465.2,6.90%,207877.44
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,10/2/2011,286891067,10/4/2011,6297,651.21,524.96,4100669.37,3305673.12,794996.25,6.90%,282946.19
Asia,Thailand,Meat,Online,C,2/4/2015,252889239,2/19/2015,4401,421.89,364.69,1856737.89,1605000.69,251737.2,6.90%,128114.92
Europe,Montenegro,Clothes,Offline,M,9/4/2016,902511680,9/8/2016,2117,109.28,35.84,231345.76,75873.28,155472.48,6.90%,15962.86
Europe,Monaco,Beverages,Offline,M,5/29/2016,467399013,6/14/2016,2609,47.45,31.79,123797.05,82940.11,40856.94,6.90%,8542.00
Europe,Albania,Personal Care,Offline,M,2/6/2016,104191863,2/11/2016,1543,81.73,56.67,126109.39,87441.81,38667.58,6.90%,8701.55
Europe,Italy,Cereal,Online,M,11/15/2011,294530856,12/28/2011,7080,205.7,117.11,1456356,829138.8,627217.2,6.90%,100488.57
Europe,Netherlands,Fruits,Online,L,11/19/2016,845056617,11/30/2016,9887,9.33,6.92,92245.71,68418.04,23827.67,6.90%,6364.96
Europe,Italy,Cereal,Online,C,11/30/2015,887409770,12/5/2015,3126,205.7,117.11,643018.2,366085.86,276932.34,6.90%,44368.26
Europe,Iceland,Baby Food,Offline,M,10/2/2010,678230941,11/3/2010,2462,255.28,159.42,628499.36,392492.04,236007.32,6.90%,43366.46
Europe,Finland,Vegetables,Offline,C,10/9/2012,642134416,11/27/2012,698,154.06,90.93,107533.88,63469.14,44064.74,6.90%,7419.84
Asia,Japan,Household,Offline,M,7/16/2014,747796285,7/24/2014,8393,668.27,502.54,5608790.11,4217818.22,1390971.89,6.90%,387006.52
Central America and the Caribbean,Belize,Personal Care,Online,H,6/14/2015,315402734,8/2/2015,3533,81.73,56.67,288752.09,200215.11,88536.98,6.90%,19923.90
Australia and Oceania,Tonga,Baby Food,Online,L,5/11/2016,839094388,5/31/2016,5531,255.28,159.42,1411953.68,881752.02,530201.66,6.90%,97424.81
Central America and the Caribbean,Dominica,Beverages,Online,L,6/12/2012,438011872,7/18/2012,6301,47.45,31.79,298982.45,200308.79,98673.66,6.90%,20629.79
Australia and Oceania,East Timor,Cereal,Offline,M,12/7/2015,156295812,12/30/2015,259,205.7,117.11,53276.3,30331.49,22944.81,6.90%,3676.07
Sub-Saharan Africa,Mali,Household,Offline,M,8/19/2010,363086831,9/7/2010,4317,668.27,502.54,2884921.59,2169465.18,715456.41,6.90%,199059.59
Sub-Saharan Africa,Ghana,Fruits,Offline,M,5/29/2016,496523940,6/4/2016,1323,9.33,6.92,12343.59,9155.16,3188.43,6.90%,851.71
Europe,Italy,Office Supplies,Online,H,3/29/2011,797385394,4/11/2011,2913,651.21,524.96,1896974.73,1529208.48,367766.25,6.90%,130891.26
Europe,Moldova ,Fruits,Online,C,1/27/2013,180908620,3/3/2013,3736,9.33,6.92,34856.88,25853.12,9003.76,6.90%,2405.13
Europe,Romania,Cereal,Online,M,4/16/2015,633134210,4/18/2015,7337,205.7,117.11,1509220.9,859236.07,649984.83,6.90%,104136.25
Middle East and North Africa,Pakistan,Meat,Online,M,12/28/2013,500371730,2/15/2014,9969,421.89,364.69,4205821.41,3635594.61,570226.8,6.90%,290201.68
North America,United States of America,Personal Care,Online,H,1/21/2016,190777862,2/19/2016,4264,81.73,56.67,348496.72,241640.88,106855.84,6.90%,24046.28
Australia and Oceania,New Zealand,Beverages,Online,M,10/11/2012,940980136,11/4/2012,5788,47.45,31.79,274640.6,184000.52,90640.08,6.90%,18950.21
Asia,Turkmenistan,Meat,Online,M,4/30/2017,757619178,5/14/2017,5206,421.89,364.69,2196359.34,1898576.14,297783.2,6.90%,151548.80
Australia and Oceania,Vanuatu,Cereal,Offline,C,6/20/2014,572335612,8/5/2014,5681,205.7,117.11,1168581.7,665301.91,503279.79,6.90%,80632.14
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,7/30/2013,641770064,8/25/2013,2878,437.2,263.33,1258261.6,757863.74,500397.86,6.90%,86820.06
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,10/11/2010,547563159,11/4/2010,4962,205.7,117.11,1020683.4,581099.82,439583.58,6.90%,70427.16
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,8/30/2011,996355521,9/21/2011,2595,152.58,97.44,395945.1,252856.8,143088.3,6.90%,27320.22
Central America and the Caribbean,El Salvador,Cosmetics,Offline,L,2/20/2016,219787776,3/5/2016,8942,437.2,263.33,3909442.4,2354696.86,1554745.54,6.90%,269751.53
North America,Greenland,Household,Online,H,11/14/2010,274500548,11/23/2010,9667,668.27,502.54,6460166.09,4858054.18,1602111.91,6.90%,445751.47
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,9/12/2014,742134463,10/8/2014,2934,81.73,56.67,239795.82,166269.78,73526.04,6.90%,16545.92
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,6/30/2010,529330146,8/16/2010,9408,47.45,31.79,446409.6,299080.32,147329.28,6.90%,30802.27
Europe,Serbia,Office Supplies,Offline,C,2/26/2014,527456033,3/2/2014,4816,651.21,524.96,3136227.36,2528207.36,608020,6.90%,216399.69
Europe,Armenia,Clothes,Offline,C,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Tax Rate,Total Tax Paid
Sub-Saharan Africa,South Africa,Fruits,Offline,M,7/27/2012,443368995,7/28/2012,1593,9.33,6.92,14862.69,11023.56,3839.13,6.90%,1025.53
Australia and Oceania,Papua New Guinea,Meat,Offline,M,5/15/2015,940995585,6/4/2015,360,421.89,364.69,151880.4,131288.4,20592,6.90%,10479.75
Europe,Slovakia,Beverages,Offline,L,10/26/2016,174590194,12/4/2016,3973,47.45,31.79,188518.85,126301.67,62217.18,6.90%,13007.81
Sub-Saharan Africa,Seychelles ,Beverages,Online,M,1/18/2013,425793445,2/16/2013,597,47.45,31.79,28327.65,18978.63,9349.02,6.90%,1954.61
Sub-Saharan Africa,Ghana,Office Supplies,Online,L,3/23/2017,601245963,4/15/2017,896,651.21,524.96,583484.16,470364.16,113120,6.90%,40260.41
Asia,Taiwan,Fruits,Offline,M,2/9/2014,732588374,2/23/2014,8034,9.33,6.92,74957.22,55595.28,19361.94,6.90%,5172.05
Asia,Singapore,Snacks,Online,C,1/28/2013,176461303,2/7/2013,7676,152.58,97.44,1171204.08,747949.44,423254.64,6.90%,80813.09
Asia,Vietnam,Personal Care,Online,M,4/4/2010,314505374,5/6/2010,7984,81.73,56.67,652532.32,452453.28,200079.04,6.90%,45024.74
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,C,3/28/2011,953361213,4/8/2011,9623,651.21,524.96,6266593.83,5051690.08,1214903.75,6.90%,432394.98
Europe,France,Cosmetics,Online,M,12/7/2015,324669444,1/18/2016,5758,437.2,263.33,2517397.6,1516254.14,1001143.46,6.90%,173700.44
Central America and the Caribbean,The Bahamas,Personal Care,Online,C,1/19/2011,246248090,2/21/2011,9137,81.73,56.67,746767.01,517793.79,228973.22,6.90%,51526.93
Central America and the Caribbean,Haiti,Office Supplies,Online,C,12/31/2010,485070693,1/31/2011,2052,651.21,524.96,1336282.92,1077217.92,259065,6.90%,92203.53
Central America and the Caribbean,Nicaragua,Household,Online,C,10/28/2015,573998582,12/7/2015,7791,668.27,502.54,5206491.57,3915289.14,1291202.43,6.90%,359247.92
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,8/25/2011,824714744,9/24/2011,274,255.28,159.42,69946.72,43681.08,26265.64,6.90%,4826.33
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,2/28/2015,842238795,3/15/2015,6031,437.2,263.33,2636753.2,1588143.23,1048609.97,6.90%,181935.98
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,6/23/2012,425418365,7/6/2012,9603,651.21,524.96,6253569.63,5041190.88,1212378.75,6.90%,431496.31
Asia,Malaysia,Beverages,Online,M,11/13/2014,955894076,12/28/2014,9154,47.45,31.79,434357.3,291005.66,143351.64,6.90%,29970.66
Australia and Oceania,Samoa ,Household,Online,L,12/5/2016,937431466,12/8/2016,5657,668.27,502.54,3780403.39,2842868.78,937534.61,6.90%,260847.84
Europe,Czech Republic,Cosmetics,Online,H,3/22/2014,726137769,4/26/2014,9157,437.2,263.33,4003440.4,2411312.81,1592127.59,6.90%,276237.39
Europe,Finland,Household,Offline,H,1/15/2016,757257401,1/31/2016,8148,668.27,502.54,5445063.96,4094695.92,1350368.04,6.90%,375709.42
Central America and the Caribbean,Dominica,Household,Offline,C,11/19/2011,274930989,12/13/2011,7044,668.27,502.54,4707293.88,3539891.76,1167402.12,6.90%,324803.28
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,11/11/2015,548299157,12/28/2015,2760,109.28,35.84,301612.8,98918.4,202694.4,6.90%,20811.29
Asia,Brunei,Cereal,Offline,L,5/28/2013,153842341,7/16/2013,4222,205.7,117.11,868465.4,494438.42,374026.98,6.90%,59924.12
