id	cahier	shift	level	register	totalAmtBeforeTax	totalTaxAmt	totalAmt	transactionTime
681ac10c	sara3224	DAY	1	1	1199.0	101.99	1300.99	Sun Dec 08 15:46:14 CST 2019
ae107475	sara3224	DAY	1	1	8199.0	801.99	9000.99	Sun Dec 08 15:48:35 CST 2019
f1743d87	sara3224	DAY	1	1	199.0	1.99	200.99	Sun Dec 08 15:49:17 CST 2019
2f195527	alinaqvi	DAY	2	1	896.0	17.96	913.96	Wed Dec 11 22:47:26 CST 2019
65172250	sara3224	DAY	1	1	1097.0	55.97	1152.97	Wed Dec 11 22:53:20 CST 2019
5febec5f	sara3224	DAY	1	1	1097.0	55.97	1152.97	Wed Dec 11 22:53:22 CST 2019
72259b58	sara3224	DAY	1	2	199.0	1.99	200.99	Wed Dec 11 23:10:17 CST 2019
a7e1d790	sara3224	DAY	1	1	100.0	10.0	110.0	Wed Dec 11 23:13:09 CST 2019
6be9dec7	alinaqvi	DAY	2	1	199.0	1.99	200.99	Wed Dec 11 23:19:24 CST 2019
363f073b	stre1002	DAY	1	1	0.0	0.0	0.0	Wed Dec 11 23:20:42 CST 2019
e5718966	sara3224	DAY	1	1	200.0	20.0	220.0	Wed Dec 11 23:24:08 CST 2019
6a5cd218	sara3224	NIGHT	1	2	199.0	1.99	200.99	Wed Dec 11 23:46:58 CST 2019
16af6711	sara3224	NIGHT	1	2	598.0	23.98	621.98	Wed Dec 11 23:48:11 CST 2019
20e27056	sara3224	NIGHT	1	2	1096.0	37.96	1133.96	Wed Dec 11 23:48:24 CST 2019
f5e84ed8	sara3224	NIGHT	1	2	1096.0	37.96	1133.96	Wed Dec 11 23:48:30 CST 2019
e0c6a4c6	sara3224	DAY	1	1	200.0	20.0	220.0	Wed Dec 11 23:56:33 CST 2019
